file idx, seed point idx, point count, time cov, time svd
23, 120, 74, 0.00011873245239257812, 6.246566772460938e-05
23, 121, 25, 0.00010776519775390625, 5.6743621826171875e-05
23, 122, 98, 0.0001308917999267578, 7.05718994140625e-05
23, 123, 66, 0.00016880035400390625, 7.700920104980469e-05
23, 124, 20, 0.0001220703125, 5.984306335449219e-05
23, 125, 20, 9.679794311523438e-05, 4.9114227294921875e-05
23, 126, 28, 0.00011348724365234375, 5.8650970458984375e-05
23, 127, 31, 0.00010609626770019531, 5.984306335449219e-05
23, 128, 68, 0.00016164779663085938, 7.62939453125e-05
23, 129, 38, 0.000125885009765625, 6.270408630371094e-05
23, 130, 31, 0.00010180473327636719, 5.1975250244140625e-05
23, 131, 70, 0.00012063980102539062, 6.222724914550781e-05
23, 132, 41, 0.000102996826171875, 5.1975250244140625e-05
23, 133, 68, 9.751319885253906e-05, 5.0067901611328125e-05
23, 134, 22, 9.107589721679688e-05, 4.7206878662109375e-05
23, 135, 39, 9.1552734375e-05, 4.887580871582031e-05
23, 136, 56, 9.369850158691406e-05, 4.935264587402344e-05
23, 137, 35, 9.417533874511719e-05, 5.030632019042969e-05
23, 138, 49, 0.00010228157043457031, 5.4836273193359375e-05
23, 139, 37, 0.0002071857452392578, 0.0001366138458251953
23, 140, 54, 0.0002493858337402344, 0.0001304149627685547
23, 141, 51, 0.00028443336486816406, 8.702278137207031e-05
23, 142, 67, 0.00011372566223144531, 5.6743621826171875e-05
23, 143, 40, 0.00010228157043457031, 5.459785461425781e-05
23, 144, 30, 0.00014019012451171875, 7.033348083496094e-05
23, 145, 45, 0.00011610984802246094, 5.745887756347656e-05
23, 146, 36, 0.00010180473327636719, 5.435943603515625e-05
23, 147, 51, 0.00010561943054199219, 5.53131103515625e-05
23, 148, 63, 0.00011420249938964844, 6.079673767089844e-05
23, 149, 43, 0.00011491775512695312, 8.0108642578125e-05
23, 150, 41, 0.0001423358917236328, 7.05718994140625e-05
23, 151, 47, 0.000110626220703125, 5.745887756347656e-05
23, 152, 50, 0.00010728836059570312, 6.151199340820312e-05
23, 153, 63, 0.00012612342834472656, 6.580352783203125e-05
23, 154, 38, 9.512901306152344e-05, 5.1021575927734375e-05
23, 155, 19, 8.96453857421875e-05, 4.696846008300781e-05
23, 156, 17, 8.845329284667969e-05, 4.696846008300781e-05
23, 157, 63, 9.298324584960938e-05, 4.744529724121094e-05
23, 158, 31, 9.560585021972656e-05, 4.76837158203125e-05
23, 159, 46, 9.036064147949219e-05, 4.792213439941406e-05
23, 160, 51, 9.131431579589844e-05, 4.8160552978515625e-05
23, 161, 21, 8.940696716308594e-05, 4.792213439941406e-05
23, 162, 30, 0.00010395050048828125, 7.104873657226562e-05
23, 163, 34, 0.00011444091796875, 5.626678466796875e-05
23, 164, 33, 0.00010037422180175781, 5.269050598144531e-05
23, 165, 45, 0.00017023086547851562, 7.510185241699219e-05
23, 166, 41, 0.0001289844512939453, 6.747245788574219e-05
23, 167, 21, 9.799003601074219e-05, 5.0067901611328125e-05
23, 168, 40, 9.298324584960938e-05, 4.863739013671875e-05
23, 169, 22, 9.322166442871094e-05, 4.935264587402344e-05
23, 170, 20, 9.441375732421875e-05, 4.8160552978515625e-05
23, 171, 73, 0.000118255615234375, 6.103515625e-05
23, 172, 26, 0.00010824203491210938, 5.698204040527344e-05
23, 173, 49, 0.00010991096496582031, 5.650520324707031e-05
23, 174, 67, 0.00011491775512695312, 6.699562072753906e-05
23, 175, 59, 0.0001087188720703125, 5.6743621826171875e-05
23, 176, 35, 0.00010395050048828125, 5.91278076171875e-05
23, 177, 25, 0.0001304149627685547, 6.937980651855469e-05
34, 0, 452, 0.0012061595916748047, 0.0001571178436279297
34, 1, 452, 0.0003018379211425781, 0.0001423358917236328
34, 2, 454, 0.0004127025604248047, 0.00016307830810546875
34, 3, 461, 0.0005500316619873047, 0.0001583099365234375
34, 4, 456, 0.00034165382385253906, 0.00014662742614746094
34, 5, 447, 0.0003592967987060547, 0.0001633167266845703
34, 6, 451, 0.0003151893615722656, 0.00013589859008789062
34, 7, 402, 0.00022792816162109375, 0.00011491775512695312
34, 8, 393, 0.00030493736267089844, 0.00014638900756835938
34, 9, 398, 0.0003108978271484375, 0.00012373924255371094
34, 10, 392, 0.00032711029052734375, 0.0001308917999267578
34, 11, 389, 0.000331878662109375, 0.0001468658447265625
34, 12, 399, 0.00035500526428222656, 0.000171661376953125
34, 13, 273, 0.00032210350036621094, 0.00014019012451171875
34, 14, 469, 0.0003535747528076172, 0.0001494884490966797
34, 15, 382, 0.00032138824462890625, 0.000141143798828125
34, 15, 63, 0.00018215179443359375, 8.654594421386719e-05
34, 15, 72, 0.0001590251922607422, 7.605552673339844e-05
34, 15, 340, 0.00016570091247558594, 9.131431579589844e-05
34, 15, 30, 0.0001475811004638672, 7.677078247070312e-05
34, 15, 10, 0.00014972686767578125, 8.821487426757812e-05
34, 15, 35, 0.00017023086547851562, 9.1552734375e-05
34, 15, 10, 0.00015878677368164062, 7.891654968261719e-05
34, 16, 333, 0.00024080276489257812, 9.799003601074219e-05
34, 16, 606, 0.00011610984802246094, 6.842613220214844e-05
34, 16, 297, 9.822845458984375e-05, 5.626678466796875e-05
34, 16, 231, 9.465217590332031e-05, 5.2928924560546875e-05
34, 17, 1666, 0.00030040740966796875, 0.0001442432403564453
34, 17, 120, 0.00011324882507324219, 5.650520324707031e-05
34, 17, 26, 9.393692016601562e-05, 4.744529724121094e-05
34, 17, 153, 9.202957153320312e-05, 5.078315734863281e-05
34, 17, 22, 8.702278137207031e-05, 4.57763671875e-05
34, 18, 363, 0.00021886825561523438, 9.5367431640625e-05
34, 18, 351, 0.00010275840759277344, 5.91278076171875e-05
34, 18, 15, 9.012222290039062e-05, 6.103515625e-05
34, 18, 18, 8.797645568847656e-05, 4.553794860839844e-05
34, 18, 13, 8.440017700195312e-05, 4.458427429199219e-05
34, 18, 10, 8.606910705566406e-05, 4.482269287109375e-05
34, 19, 394, 0.0003542900085449219, 0.0001456737518310547
34, 19, 43, 0.0001773834228515625, 7.867813110351562e-05
34, 19, 361, 0.00016808509826660156, 9.894371032714844e-05
34, 19, 60, 0.00014352798461914062, 7.343292236328125e-05
34, 19, 16, 0.0001251697540283203, 8.821487426757812e-05
34, 19, 10, 0.00011587142944335938, 5.269050598144531e-05
34, 19, 44, 8.940696716308594e-05, 4.601478576660156e-05
34, 20, 748, 0.0001823902130126953, 9.274482727050781e-05
34, 20, 42, 9.107589721679688e-05, 4.744529724121094e-05
34, 20, 15, 8.559226989746094e-05, 4.5299530029296875e-05
34, 20, 11, 8.392333984375e-05, 4.4345855712890625e-05
34, 20, 10, 9.202957153320312e-05, 4.458427429199219e-05
34, 21, 346, 0.0001239776611328125, 6.842613220214844e-05
34, 21, 231, 9.560585021972656e-05, 5.364418029785156e-05
34, 21, 270, 9.5367431640625e-05, 5.3882598876953125e-05
34, 21, 216, 0.000110626220703125, 5.340576171875e-05
34, 21, 100, 8.96453857421875e-05, 4.792213439941406e-05
34, 22, 276, 0.00011181831359863281, 6.079673767089844e-05
34, 23, 267, 0.00010919570922851562, 5.888938903808594e-05
34, 24, 357, 0.00012111663818359375, 6.985664367675781e-05
34, 24, 290, 0.00010538101196289062, 5.745887756347656e-05
34, 24, 222, 9.393692016601562e-05, 5.316734313964844e-05
34, 24, 54, 8.7738037109375e-05, 4.649162292480469e-05
34, 25, 367, 0.00019884109497070312, 9.393692016601562e-05
34, 25, 349, 0.00011587142944335938, 6.532669067382812e-05
34, 25, 12, 0.00010442733764648438, 4.7206878662109375e-05
34, 25, 41, 9.012222290039062e-05, 4.8160552978515625e-05
34, 25, 24, 8.654594421386719e-05, 4.5299530029296875e-05
34, 25, 19, 8.58306884765625e-05, 4.5299530029296875e-05
34, 25, 10, 8.416175842285156e-05, 4.744529724121094e-05
34, 25, 10, 0.00010824203491210938, 5.030632019042969e-05
34, 25, 10, 8.7738037109375e-05, 4.458427429199219e-05
34, 26, 743, 0.00024700164794921875, 0.000110626220703125
34, 26, 23, 0.0001125335693359375, 7.367134094238281e-05
34, 26, 10, 0.00012683868408203125, 8.082389831542969e-05
34, 27, 651, 0.00021886825561523438, 0.0001087188720703125
34, 27, 29, 9.107589721679688e-05, 4.673004150390625e-05
34, 27, 11, 8.463859558105469e-05, 4.482269287109375e-05
34, 28, 360, 0.00016188621520996094, 7.653236389160156e-05
34, 28, 329, 0.00010323524475097656, 5.698204040527344e-05
34, 28, 34, 8.630752563476562e-05, 4.553794860839844e-05
34, 28, 10, 8.392333984375e-05, 4.363059997558594e-05
34, 28, 14, 8.392333984375e-05, 4.458427429199219e-05
34, 28, 29, 8.368492126464844e-05, 4.506111145019531e-05
34, 28, 12, 0.00011396408081054688, 4.696846008300781e-05
34, 28, 10, 8.368492126464844e-05, 4.3392181396484375e-05
34, 29, 379, 0.00012159347534179688, 8.249282836914062e-05
34, 30, 694, 0.00012946128845214844, 7.43865966796875e-05
34, 30, 37, 8.702278137207031e-05, 4.553794860839844e-05
34, 30, 43, 8.559226989746094e-05, 4.410743713378906e-05
34, 30, 12, 8.153915405273438e-05, 4.315376281738281e-05
34, 30, 10, 8.392333984375e-05, 4.3392181396484375e-05
34, 31, 313, 0.0001087188720703125, 5.7220458984375e-05
34, 32, 376, 0.00011181831359863281, 6.0558319091796875e-05
34, 33, 559, 0.00011587142944335938, 6.747245788574219e-05
34, 33, 224, 9.703636169433594e-05, 5.1975250244140625e-05
34, 33, 70, 8.630752563476562e-05, 4.649162292480469e-05
34, 33, 38, 8.463859558105469e-05, 4.410743713378906e-05
34, 33, 42, 8.392333984375e-05, 4.4345855712890625e-05
34, 34, 323, 0.00010824203491210938, 5.841255187988281e-05
34, 35, 383, 0.00011968612670898438, 6.29425048828125e-05
34, 36, 348, 0.00020432472229003906, 0.00010037422180175781
34, 37, 358, 0.0001900196075439453, 8.869171142578125e-05
34, 37, 51, 9.393692016601562e-05, 4.8160552978515625e-05
34, 37, 73, 8.916854858398438e-05, 4.8160552978515625e-05
34, 37, 358, 9.942054748535156e-05, 5.7220458984375e-05
34, 37, 69, 0.00010132789611816406, 4.76837158203125e-05
34, 37, 18, 8.511543273925781e-05, 4.5299530029296875e-05
34, 38, 376, 0.00013256072998046875, 6.556510925292969e-05
34, 39, 294, 0.00011181831359863281, 5.984306335449219e-05
34, 40, 523, 0.00012445449829101562, 6.914138793945312e-05
34, 41, 411, 0.00011563301086425781, 6.389617919921875e-05
34, 42, 842, 0.00022935867309570312, 0.000171661376953125
34, 42, 701, 0.00012540817260742188, 7.104873657226562e-05
34, 42, 17, 8.654594421386719e-05, 4.506111145019531e-05
34, 42, 10, 8.440017700195312e-05, 4.363059997558594e-05
34, 42, 14, 8.368492126464844e-05, 4.696846008300781e-05
34, 43, 388, 0.0001780986785888672, 8.845329284667969e-05
34, 43, 59, 9.632110595703125e-05, 4.9114227294921875e-05
34, 43, 365, 9.918212890625e-05, 5.817413330078125e-05
34, 43, 69, 0.00010275840759277344, 4.792213439941406e-05
34, 43, 43, 8.726119995117188e-05, 4.506111145019531e-05
34, 43, 10, 8.368492126464844e-05, 4.38690185546875e-05
34, 43, 10, 8.344650268554688e-05, 4.410743713378906e-05
34, 44, 384, 0.00013256072998046875, 6.461143493652344e-05
34, 45, 307, 0.000110626220703125, 6.079673767089844e-05
34, 46, 330, 0.00011730194091796875, 6.318092346191406e-05
34, 46, 367, 0.00010371208190917969, 5.793571472167969e-05
34, 46, 34, 8.702278137207031e-05, 4.57763671875e-05
34, 46, 29, 8.535385131835938e-05, 4.4345855712890625e-05
34, 46, 12, 8.392333984375e-05, 4.410743713378906e-05
34, 46, 10, 8.344650268554688e-05, 4.315376281738281e-05
34, 47, 728, 0.0001518726348876953, 8.726119995117188e-05
34, 47, 20, 9.226799011230469e-05, 4.744529724121094e-05
34, 47, 11, 0.000102996826171875, 6.914138793945312e-05
34, 47, 33, 0.00012803077697753906, 6.341934204101562e-05
34, 47, 26, 0.00012254714965820312, 5.8650970458984375e-05
34, 47, 17, 0.0001285076141357422, 6.175041198730469e-05
34, 48, 368, 0.0002455711364746094, 9.608268737792969e-05
34, 49, 397, 0.00014495849609375, 7.367134094238281e-05
34, 50, 369, 0.00012230873107910156, 6.318092346191406e-05
34, 51, 603, 0.00013589859008789062, 7.319450378417969e-05
34, 51, 22, 8.749961853027344e-05, 4.57763671875e-05
34, 51, 14, 8.392333984375e-05, 4.410743713378906e-05
34, 51, 20, 8.368492126464844e-05, 4.410743713378906e-05
34, 51, 21, 0.00011110305786132812, 5.030632019042969e-05
34, 52, 270, 0.0001399517059326172, 7.176399230957031e-05
34, 52, 263, 0.00011110305786132812, 6.079673767089844e-05
34, 52, 324, 9.942054748535156e-05, 5.650520324707031e-05
34, 52, 14, 8.535385131835938e-05, 4.482269287109375e-05
34, 53, 376, 0.0002315044403076172, 8.487701416015625e-05
34, 53, 358, 0.00010251998901367188, 5.841255187988281e-05
34, 53, 38, 8.606910705566406e-05, 4.5299530029296875e-05
34, 53, 19, 8.344650268554688e-05, 4.38690185546875e-05
34, 53, 36, 8.511543273925781e-05, 4.4345855712890625e-05
34, 53, 10, 8.225440979003906e-05, 4.3392181396484375e-05
34, 54, 360, 0.00011157989501953125, 6.031990051269531e-05
34, 55, 385, 0.00012183189392089844, 6.604194641113281e-05
34, 56, 305, 0.00011873245239257812, 6.437301635742188e-05
34, 56, 334, 0.0001010894775390625, 5.793571472167969e-05
34, 56, 90, 9.036064147949219e-05, 4.8160552978515625e-05
34, 56, 83, 8.7738037109375e-05, 5.030632019042969e-05
34, 56, 10, 8.463859558105469e-05, 4.3392181396484375e-05
34, 57, 367, 0.00011467933654785156, 6.413459777832031e-05
34, 57, 356, 9.989738464355469e-05, 5.745887756347656e-05
34, 57, 37, 8.606910705566406e-05, 4.553794860839844e-05
34, 57, 26, 8.463859558105469e-05, 4.5299530029296875e-05
34, 57, 25, 9.632110595703125e-05, 4.982948303222656e-05
34, 57, 26, 8.511543273925781e-05, 4.410743713378906e-05
34, 57, 36, 8.511543273925781e-05, 4.553794860839844e-05
34, 58, 349, 0.00012922286987304688, 7.104873657226562e-05
34, 58, 223, 0.00011515617370605469, 7.486343383789062e-05
34, 58, 244, 0.00011038780212402344, 5.91278076171875e-05
34, 58, 17, 8.916854858398438e-05, 4.839897155761719e-05
34, 59, 390, 0.0001895427703857422, 9.202957153320312e-05
34, 60, 348, 0.00027823448181152344, 0.0001010894775390625
34, 60, 321, 0.00010418891906738281, 5.745887756347656e-05
34, 60, 11, 8.654594421386719e-05, 4.6253204345703125e-05
34, 60, 60, 8.869171142578125e-05, 4.673004150390625e-05
34, 60, 26, 8.511543273925781e-05, 5.555152893066406e-05
34, 60, 14, 8.463859558105469e-05, 4.458427429199219e-05
34, 61, 436, 0.00011897087097167969, 6.723403930664062e-05
34, 62, 560, 0.00012993812561035156, 7.557868957519531e-05
34, 62, 181, 9.751319885253906e-05, 5.221366882324219e-05
34, 62, 58, 8.845329284667969e-05, 4.696846008300781e-05
34, 62, 18, 9.226799011230469e-05, 4.57763671875e-05
34, 62, 15, 9.512901306152344e-05, 4.458427429199219e-05
34, 62, 92, 8.702278137207031e-05, 4.744529724121094e-05
34, 63, 391, 0.00015163421630859375, 9.870529174804688e-05
34, 64, 322, 0.00013327598571777344, 7.009506225585938e-05
34, 65, 378, 0.00011610984802246094, 6.341934204101562e-05
34, 66, 654, 0.00013494491577148438, 9.274482727050781e-05
34, 66, 52, 9.1552734375e-05, 5.650520324707031e-05
34, 67, 347, 0.00011205673217773438, 5.936622619628906e-05
34, 68, 604, 0.00012493133544921875, 7.104873657226562e-05
34, 68, 98, 0.00010347366333007812, 4.8160552978515625e-05
34, 68, 12, 8.392333984375e-05, 4.4345855712890625e-05
34, 68, 16, 8.320808410644531e-05, 4.363059997558594e-05
34, 69, 336, 0.00011181831359863281, 6.151199340820312e-05
34, 70, 370, 0.000118255615234375, 6.699562072753906e-05
34, 70, 359, 0.00010085105895996094, 6.413459777832031e-05
34, 70, 84, 9.226799011230469e-05, 4.76837158203125e-05
34, 70, 31, 8.58306884765625e-05, 4.57763671875e-05
34, 70, 14, 8.7738037109375e-05, 4.4345855712890625e-05
34, 70, 49, 8.630752563476562e-05, 4.649162292480469e-05
34, 70, 17, 8.440017700195312e-05, 4.4345855712890625e-05
34, 70, 14, 8.296966552734375e-05, 4.315376281738281e-05
34, 71, 320, 0.00011682510375976562, 6.365776062011719e-05
34, 72, 289, 0.0001316070556640625, 7.605552673339844e-05
34, 73, 238, 0.0001704692840576172, 8.678436279296875e-05
34, 74, 281, 0.0002765655517578125, 0.0001277923583984375
34, 75, 340, 0.0002105236053466797, 9.942054748535156e-05
34, 76, 462, 0.00014281272888183594, 7.176399230957031e-05
34, 77, 382, 0.00013494491577148438, 6.341934204101562e-05
34, 78, 350, 0.00011897087097167969, 6.699562072753906e-05
34, 78, 359, 0.00010180473327636719, 5.8650970458984375e-05
34, 78, 65, 8.869171142578125e-05, 4.7206878662109375e-05
34, 78, 117, 9.441375732421875e-05, 4.9114227294921875e-05
34, 78, 25, 0.00011181831359863281, 5.459785461425781e-05
34, 78, 26, 9.369850158691406e-05, 4.696846008300781e-05
34, 78, 14, 8.487701416015625e-05, 4.4345855712890625e-05
34, 79, 189, 0.00015783309936523438, 7.605552673339844e-05
34, 79, 332, 0.00010538101196289062, 5.7220458984375e-05
34, 79, 345, 0.00011014938354492188, 5.6743621826171875e-05
34, 79, 16, 8.368492126464844e-05, 4.458427429199219e-05
34, 80, 382, 0.00011706352233886719, 6.29425048828125e-05
34, 81, 320, 0.00010848045349121094, 5.936622619628906e-05
34, 82, 300, 0.000110626220703125, 5.841255187988281e-05
34, 83, 382, 0.00011134147644042969, 6.103515625e-05
34, 84, 742, 0.00014209747314453125, 9.799003601074219e-05
34, 84, 185, 9.799003601074219e-05, 5.316734313964844e-05
34, 84, 91, 8.940696716308594e-05, 4.792213439941406e-05
34, 84, 10, 8.416175842285156e-05, 4.363059997558594e-05
34, 85, 353, 0.00011563301086425781, 6.580352783203125e-05
34, 85, 355, 0.00010061264038085938, 5.7697296142578125e-05
34, 85, 12, 8.535385131835938e-05, 4.506111145019531e-05
34, 85, 13, 8.392333984375e-05, 4.363059997558594e-05
34, 86, 364, 0.00011277198791503906, 6.747245788574219e-05
34, 86, 338, 0.00010228157043457031, 5.817413330078125e-05
34, 86, 40, 8.654594421386719e-05, 4.649162292480469e-05
34, 86, 24, 8.678436279296875e-05, 4.553794860839844e-05
34, 86, 10, 8.463859558105469e-05, 4.458427429199219e-05
34, 86, 15, 8.559226989746094e-05, 4.410743713378906e-05
34, 86, 18, 0.00012183189392089844, 5.626678466796875e-05
34, 86, 10, 9.059906005859375e-05, 4.7206878662109375e-05
34, 87, 320, 0.00018739700317382812, 8.416175842285156e-05
34, 88, 724, 0.0001556873321533203, 8.463859558105469e-05
34, 88, 20, 8.916854858398438e-05, 4.6253204345703125e-05
34, 88, 66, 8.893013000488281e-05, 4.696846008300781e-05
34, 88, 11, 8.440017700195312e-05, 4.410743713378906e-05
34, 88, 44, 8.702278137207031e-05, 4.9114227294921875e-05
34, 89, 364, 0.0001270771026611328, 6.985664367675781e-05
34, 89, 352, 0.00010228157043457031, 5.8650970458984375e-05
34, 89, 50, 8.797645568847656e-05, 4.673004150390625e-05
34, 89, 64, 8.702278137207031e-05, 4.649162292480469e-05
34, 89, 45, 8.630752563476562e-05, 4.601478576660156e-05
34, 89, 30, 8.869171142578125e-05, 5.412101745605469e-05
34, 89, 19, 8.487701416015625e-05, 4.458427429199219e-05
34, 90, 280, 0.00011444091796875, 6.103515625e-05
34, 91, 386, 0.0001494884490966797, 7.772445678710938e-05
34, 92, 950, 0.00016736984252929688, 9.775161743164062e-05
34, 92, 87, 9.250640869140625e-05, 4.887580871582031e-05
34, 92, 33, 8.559226989746094e-05, 4.506111145019531e-05
34, 93, 129, 0.00010633468627929688, 5.745887756347656e-05
34, 93, 456, 0.00010514259338378906, 6.198883056640625e-05
34, 94, 348, 0.00012373924255371094, 7.700920104980469e-05
34, 95, 330, 0.0001163482666015625, 6.461143493652344e-05
34, 95, 10, 8.797645568847656e-05, 4.482269287109375e-05
34, 95, 267, 9.560585021972656e-05, 5.459785461425781e-05
34, 95, 94, 8.916854858398438e-05, 4.8160552978515625e-05
34, 95, 11, 8.416175842285156e-05, 4.410743713378906e-05
34, 95, 19, 8.416175842285156e-05, 4.506111145019531e-05
34, 96, 365, 0.00011301040649414062, 6.270408630371094e-05
34, 97, 338, 0.00011205673217773438, 6.103515625e-05
34, 98, 272, 0.00011038780212402344, 5.91278076171875e-05
34, 99, 277, 0.00011372566223144531, 7.319450378417969e-05
34, 100, 370, 0.0002608299255371094, 0.0001327991485595703
34, 100, 339, 0.00011491775512695312, 5.817413330078125e-05
34, 100, 71, 8.893013000488281e-05, 4.744529724121094e-05
34, 100, 55, 8.702278137207031e-05, 4.553794860839844e-05
34, 100, 14, 8.392333984375e-05, 4.363059997558594e-05
34, 100, 10, 8.20159912109375e-05, 4.315376281738281e-05
34, 101, 376, 0.00011754035949707031, 6.4849853515625e-05
34, 102, 373, 0.00011730194091796875, 6.318092346191406e-05
34, 103, 358, 0.0001366138458251953, 6.532669067382812e-05
34, 104, 377, 0.00012040138244628906, 6.4849853515625e-05
34, 105, 738, 0.0001633167266845703, 9.131431579589844e-05
34, 105, 121, 9.393692016601562e-05, 5.054473876953125e-05
34, 105, 10, 8.535385131835938e-05, 4.4345855712890625e-05
34, 106, 302, 0.00016760826110839844, 7.891654968261719e-05
34, 107, 373, 0.00035119056701660156, 9.942054748535156e-05
34, 108, 356, 0.00011610984802246094, 6.0558319091796875e-05
34, 109, 283, 0.00011014938354492188, 5.793571472167969e-05
34, 110, 398, 0.00010991096496582031, 6.079673767089844e-05
34, 111, 240, 0.00011324882507324219, 6.008148193359375e-05
34, 111, 501, 0.00010752677917480469, 6.29425048828125e-05
34, 111, 18, 8.630752563476562e-05, 4.482269287109375e-05
34, 111, 83, 8.749961853027344e-05, 4.673004150390625e-05
34, 111, 24, 8.463859558105469e-05, 4.458427429199219e-05
34, 112, 43, 0.00021457672119140625, 0.00011205673217773438
34, 112, 351, 0.0001270771026611328, 6.365776062011719e-05
34, 112, 22, 9.751319885253906e-05, 6.031990051269531e-05
34, 112, 367, 0.00010585784912109375, 5.8650970458984375e-05
34, 112, 56, 8.749961853027344e-05, 4.601478576660156e-05
34, 112, 58, 8.559226989746094e-05, 4.553794860839844e-05
34, 112, 10, 8.368492126464844e-05, 4.315376281738281e-05
34, 113, 277, 0.00012731552124023438, 6.365776062011719e-05
34, 114, 379, 0.0001628398895263672, 9.059906005859375e-05
34, 115, 276, 0.00016069412231445312, 8.726119995117188e-05
34, 116, 361, 0.00015163421630859375, 7.963180541992188e-05
34, 116, 30, 8.988380432128906e-05, 4.6253204345703125e-05
34, 116, 336, 9.846687316894531e-05, 5.650520324707031e-05
34, 116, 30, 8.678436279296875e-05, 4.458427429199219e-05
34, 116, 46, 8.678436279296875e-05, 5.054473876953125e-05
34, 116, 58, 0.0001049041748046875, 4.863739013671875e-05
34, 116, 35, 8.749961853027344e-05, 4.744529724121094e-05
34, 116, 16, 9.608268737792969e-05, 4.410743713378906e-05
34, 116, 11, 8.344650268554688e-05, 4.363059997558594e-05
34, 117, 1644, 0.0002560615539550781, 0.00013494491577148438
34, 118, 274, 0.0002562999725341797, 9.822845458984375e-05
34, 119, 291, 0.00018453598022460938, 8.845329284667969e-05
34, 120, 807, 0.00015592575073242188, 8.058547973632812e-05
34, 120, 88, 9.059906005859375e-05, 4.744529724121094e-05
34, 120, 17, 8.487701416015625e-05, 4.4345855712890625e-05
34, 120, 14, 8.296966552734375e-05, 4.410743713378906e-05
34, 121, 649, 0.00019025802612304688, 0.00010752677917480469
34, 121, 45, 9.870529174804688e-05, 6.079673767089844e-05
34, 121, 29, 9.417533874511719e-05, 4.839897155761719e-05
34, 122, 403, 0.00012350082397460938, 6.985664367675781e-05
34, 122, 35, 9.202957153320312e-05, 4.744529724121094e-05
34, 122, 24, 8.988380432128906e-05, 5.221366882324219e-05
34, 122, 13, 9.059906005859375e-05, 4.744529724121094e-05
34, 122, 10, 8.797645568847656e-05, 4.601478576660156e-05
34, 122, 23, 8.869171142578125e-05, 4.673004150390625e-05
34, 122, 11, 8.845329284667969e-05, 4.553794860839844e-05
34, 122, 14, 8.702278137207031e-05, 4.649162292480469e-05
34, 122, 10, 8.893013000488281e-05, 4.57763671875e-05
34, 122, 10, 8.893013000488281e-05, 4.5299530029296875e-05
34, 123, 299, 0.00011944770812988281, 6.413459777832031e-05
34, 124, 362, 0.00012493133544921875, 6.771087646484375e-05
34, 125, 446, 0.0001373291015625, 8.559226989746094e-05
34, 126, 323, 0.00027823448181152344, 0.00012946128845214844
34, 127, 385, 0.0003154277801513672, 0.00012612342834472656
34, 128, 377, 0.0002110004425048828, 8.654594421386719e-05
34, 129, 362, 0.000171661376953125, 7.939338684082031e-05
34, 129, 1558, 0.0002143383026123047, 0.0001289844512939453
34, 129, 348, 0.00012946128845214844, 9.012222290039062e-05
34, 129, 107, 0.00015544891357421875, 9.5367431640625e-05
34, 129, 28, 0.00012254714965820312, 5.3882598876953125e-05
34, 130, 389, 0.0001201629638671875, 6.437301635742188e-05
34, 131, 285, 0.00010657310485839844, 5.841255187988281e-05
34, 132, 288, 0.0001087188720703125, 6.985664367675781e-05
34, 133, 292, 0.00011897087097167969, 6.318092346191406e-05
34, 133, 376, 0.00010585784912109375, 6.008148193359375e-05
34, 133, 275, 9.465217590332031e-05, 5.412101745605469e-05
34, 133, 18, 8.463859558105469e-05, 4.38690185546875e-05
34, 133, 10, 8.177757263183594e-05, 4.291534423828125e-05
34, 134, 280, 0.00010848045349121094, 5.91278076171875e-05
34, 135, 273, 0.00011372566223144531, 6.079673767089844e-05
34, 135, 336, 0.00011563301086425781, 5.817413330078125e-05
34, 135, 192, 9.250640869140625e-05, 5.173683166503906e-05
34, 135, 10, 8.487701416015625e-05, 4.410743713378906e-05
34, 136, 376, 0.000133514404296875, 7.152557373046875e-05
34, 137, 328, 0.0002300739288330078, 0.0001232624053955078
34, 138, 206, 0.0002665519714355469, 9.202957153320312e-05
34, 138, 176, 0.00015878677368164062, 6.222724914550781e-05
34, 138, 154, 0.00010085105895996094, 5.078315734863281e-05
34, 138, 15, 8.606910705566406e-05, 4.482269287109375e-05
34, 139, 356, 0.00012183189392089844, 6.580352783203125e-05
34, 140, 418, 0.00011897087097167969, 6.580352783203125e-05
34, 141, 302, 0.00015425682067871094, 0.00010967254638671875
34, 141, 318, 0.00012540817260742188, 6.508827209472656e-05
34, 141, 234, 0.00013256072998046875, 8.58306884765625e-05
34, 141, 661, 0.00017189979553222656, 8.797645568847656e-05
34, 141, 151, 9.942054748535156e-05, 5.316734313964844e-05
34, 141, 182, 9.34600830078125e-05, 5.14984130859375e-05
34, 142, 1492, 0.0002067089080810547, 0.00011706352233886719
34, 143, 544, 0.0001304149627685547, 7.62939453125e-05
34, 143, 113, 9.34600830078125e-05, 5.030632019042969e-05
34, 143, 118, 8.940696716308594e-05, 4.887580871582031e-05
34, 143, 317, 0.00010275840759277344, 5.650520324707031e-05
34, 143, 91, 8.845329284667969e-05, 4.839897155761719e-05
34, 143, 15, 8.392333984375e-05, 4.506111145019531e-05
34, 144, 29, 8.96453857421875e-05, 4.76837158203125e-05
34, 145, 385, 0.0001347064971923828, 7.224082946777344e-05
34, 145, 12, 8.702278137207031e-05, 4.601478576660156e-05
34, 146, 398, 0.00011277198791503906, 6.29425048828125e-05
34, 147, 368, 0.00011491775512695312, 6.318092346191406e-05
34, 148, 387, 0.00021457672119140625, 9.5367431640625e-05
